compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL572,NITROFURANTOIN,ChEMBL max_phase>=1 seed,4.0,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,O=C1CN(N=Cc2ccco2)C(=O)N1,238.15899999999996,0.07349999999999995,118.05000000000001,1,6,3,17,0.35,0,True,True
CHEMBL15870,INDOPROFEN,ChEMBL max_phase>=1 seed,4.0,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,O=C1c2ccccc2CN1c1ccccc1,281.311,3.0351000000000017,57.61,1,2,3,21,0.94,0,True,True
CHEMBL15891,LINDANE,ChEMBL max_phase>=1 seed,4.0,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,C1CCCCC1,290.832,3.644400000000001,0.0,0,0,0,12,0.60,0,True,True
CHEMBL574,P-TOLUENESULFONAMIDE,ChEMBL max_phase>=1 seed,3.0,Cc1ccc(S(N)(=O)=O)cc1,Cc1ccc(S(N)(=O)=O)cc1,c1ccccc1,171.22100000000003,0.6424200000000002,60.160000000000004,1,2,1,11,0.67,0,True,True
CHEMBL575,METHICILLIN,ChEMBL max_phase>=1 seed,4.0,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,O=C(NC1C(=O)N2CCSC12)c1ccccc1,380.42200000000014,0.9490999999999996,105.17,2,6,5,26,0.73,0,True,True
CHEMBL15721,NIFUROXIME,ChEMBL max_phase>=1 seed,2.0,O=[N+]([O-])c1ccc(/C=N/O)o1,O=[N+]([O-])c1ccc(/C=N/O)o1,c1ccoc1,156.09699999999998,0.9959,88.87,1,5,2,11,0.30,0,True,True
CHEMBL278172,BENZOCAINE,ChEMBL max_phase>=1 seed,3.0,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,c1ccccc1,165.19199999999998,1.4455,52.32,1,3,2,12,0.53,0,True,True
CHEMBL577,ENALAPRILAT ANHYDROUS,ChEMBL max_phase>=1 seed,4.0,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,O=C(CNCCCc1ccccc1)N1CCCC1,348.39900000000017,1.1261000000000003,106.94000000000001,3,4,8,25,0.65,0,True,True
CHEMBL578,ENALAPRIL,ChEMBL max_phase>=1 seed,4.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,O=C(CNCCCc1ccccc1)N1CCCC1,376.45300000000026,1.6046,95.94000000000001,2,5,9,27,0.64,0,True,True
CHEMBL579,SPIRAPRILAT,ChEMBL max_phase>=1 seed,2.0,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2,438.57100000000025,1.9123000000000003,106.94000000000001,3,6,8,29,0.57,0,True,True
CHEMBL580,LORAZEPAM,ChEMBL max_phase>=1 seed,4.0,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1CN=C(c2ccccc2)c2ccccc2N1,321.163,3.1013000000000015,61.69,2,3,1,21,0.85,0,True,True
CHEMBL277062,BROMAZEPAM,ChEMBL max_phase>=1 seed,4.0,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,O=C1CN=C(c2ccccn2)c2ccccc2N1,316.15799999999996,2.6336000000000004,54.35,1,3,1,19,0.88,0,True,True
CHEMBL581,FOSINOPRILAT,ChEMBL max_phase>=1 seed,2.0,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1,435.5010000000002,4.161700000000003,94.91000000000001,2,3,9,30,0.45,0,True,True
CHEMBL275835,DARBUFELONE,ChEMBL max_phase>=1 seed,2.0,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,N=C1NC(=O)C(=Cc2ccccc2)S1,332.4690000000001,4.1258700000000035,73.18,3,4,1,23,0.68,0,True,True
CHEMBL583,GREPAFLOXACIN,ChEMBL max_phase>=1 seed,4.0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,359.4010000000001,2.28022,74.57,2,4,3,26,0.88,0,True,True
CHEMBL16134,TIOXAMAST,ChEMBL max_phase>=1 seed,2.0,CCOC(=O)C(=O)Nc1nc(-c2ccc(OC)cc2)cs1,CCOC(=O)C(=O)Nc1nc(-c2ccc(OC)cc2)cs1,c1ccc(-c2cscn2)cc1,306.343,2.3203000000000005,77.52000000000001,1,6,4,21,0.69,0,True,True
CHEMBL585,TRIAMTERENE,ChEMBL max_phase>=1 seed,4.0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,c1ccc(-c2cnc3ncncc3n2)cc1,253.26900000000003,0.8334000000000001,129.62,3,7,1,19,0.59,0,True,True
CHEMBL16699,ELLIPTINIUM,ChEMBL max_phase>=1 seed,2.0,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,c1ccc2c(c1)[nH]c1cc3cc[nH+]cc3cc12,277.34700000000004,3.621240000000002,39.9,2,1,0,21,0.47,0,True,True
CHEMBL275638,FLAVONE,ChEMBL max_phase>=1 seed,2.0,O=c1cc(-c2ccccc2)oc2ccccc12,O=c1cc(-c2ccccc2)oc2ccccc12,O=c1cc(-c2ccccc2)oc2ccccc12,222.243,3.4600000000000017,30.21,0,2,1,17,0.63,0,True,True
CHEMBL16476,PRONETALOL,ChEMBL max_phase>=1 seed,4.0,CC(C)NCC(O)c1ccc2ccccc2c1,CC(C)NCC(O)c1ccc2ccccc2c1,c1ccc2ccccc2c1,229.323,2.871200000000001,32.26,2,2,4,17,0.84,0,True,True
CHEMBL17205,CYCLOVALONE,ChEMBL max_phase>=1 seed,2.0,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,366.41300000000007,4.3350000000000035,75.99,2,5,4,27,0.79,0,True,True
CHEMBL16503,SALCAPROZIC ACID,ChEMBL max_phase>=1 seed,2.0,O=C(O)CCCCCCCNC(=O)c1ccccc1O,O=C(O)CCCCCCCNC(=O)c1ccccc1O,c1ccccc1,279.336,2.5472000000000006,86.63000000000001,3,3,9,20,0.61,0,True,True
CHEMBL118,CELECOXIB,ChEMBL max_phase>=1 seed,4.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,c1ccc(-c2ccnn2-c2ccccc2)cc1,381.3790000000001,3.5139200000000006,77.98,1,3,3,26,0.75,0,True,True
CHEMBL17289,CHS-828,ChEMBL max_phase>=1 seed,1.0,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,N=C(NCCCCCCOc1ccccc1)Nc1ccncc1,371.872,4.212980000000003,82.33,2,4,9,26,0.30,0,True,True
CHEMBL17045,OTENZEPAD,ChEMBL max_phase>=1 seed,2.0,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,O=C1Nc2cccnc2N(C(=O)CN2CCCCC2)c2ccccc21,421.5450000000001,3.508300000000002,68.78,1,5,6,31,0.77,0,True,True
CHEMBL17377,FOSTRIECIN,ChEMBL max_phase>=1 seed,2.0,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)\C=C/C=C\C=C\CO)OP(=O)(O)O,O=C1C=CCCO1,430.3900000000001,1.0550999999999997,153.75,5,7,11,29,0.14,0,False,True
CHEMBL17313,CARAFIBAN,ChEMBL max_phase>=1 seed,2.0,CCOC(=O)C[C@H](NC(=O)CN1C(=O)N[C@@](C)(c2ccc(C(=N)N)cc2)C1=O)c1ccccc1,CCOC(=O)C[C@H](NC(=O)CN1C(=O)N[C@@](C)(c2ccc(C(=N)N)cc2)C1=O)c1ccccc1,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccccc1,465.51000000000016,1.5483700000000011,154.68,4,6,9,34,0.19,0,False,True
CHEMBL17125,PELRINONE,ChEMBL max_phase>=1 seed,2.0,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,O=c1cc(NCc2cccnc2)[nH]cn1,241.25400000000002,0.9570999999999998,94.46000000000001,2,5,3,18,0.83,0,True,True
CHEMBL17423,VESNARINONE,ChEMBL max_phase>=1 seed,2.0,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,O=C1CCc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1,395.4590000000002,2.5509000000000004,71.11,1,5,4,29,0.86,0,True,True
CHEMBL119,TRIMETREXATE,ChEMBL max_phase>=1 seed,4.0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,c1ccc(NCc2ccc3ncncc3c2)cc1,369.4250000000001,2.740520000000001,117.54,3,8,6,27,0.61,0,True,True
CHEMBL277775,TETRAMISOLE,ChEMBL max_phase>=1 seed,2.0,c1ccc(C2CN3CCSC3=N2)cc1,c1ccc(C2CN3CCSC3=N2)cc1,c1ccc(C2CN3CCSC3=N2)cc1,204.298,2.1460999999999997,15.6,0,3,1,14,0.70,0,True,True
CHEMBL430150,FLUMIZOLE,ChEMBL max_phase>=1 seed,2.0,COc1ccc(-c2nc(C(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,COc1ccc(-c2nc(C(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,348.32400000000007,4.779700000000004,47.14,1,3,4,25,0.74,0,True,True
CHEMBL588,FENOLDOPAM,ChEMBL max_phase>=1 seed,4.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,c1ccc(C2CNCCc3ccccc32)cc1,305.76099999999997,2.734400000000001,72.72,4,4,1,21,0.61,0,True,True
CHEMBL589,ROPINIROLE,ChEMBL max_phase>=1 seed,4.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCN(CCC)CCc1cccc2c1CC(=O)N2,O=C1Cc2ccccc2N1,260.3809999999999,2.845700000000001,32.34,1,2,7,19,0.82,0,True,True
CHEMBL17344,RITOLUKAST,ChEMBL max_phase>=1 seed,2.0,O=S(=O)(Nc1cccc(OCc2ccc3ccccc3n2)c1)C(F)(F)F,O=S(=O)(Nc1cccc(OCc2ccc3ccccc3n2)c1)C(F)(F)F,c1ccc(OCc2ccc3ccccc3n2)cc1,382.363,4.075300000000001,68.29,1,4,5,26,0.72,0,True,True
CHEMBL590,MENADIONE,ChEMBL max_phase>=1 seed,4.0,CC1=CC(=O)c2ccccc2C1=O,CC1=CC(=O)c2ccccc2C1=O,O=C1C=CC(=O)c2ccccc21,172.18299999999996,2.0119000000000002,34.14,0,2,0,13,0.60,0,True,True
CHEMBL592,LEVORPHANOL,ChEMBL max_phase>=1 seed,4.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23CCCCC13,257.377,3.080400000000002,23.47,1,2,0,19,0.77,0,True,True
CHEMBL593,DELAVIRDINE,ChEMBL max_phase>=1 seed,4.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,456.5720000000002,2.7171000000000003,110.43,3,6,6,32,0.53,0,True,True
CHEMBL594,EMEDASTINE,ChEMBL max_phase>=1 seed,4.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,c1ccc2[nH]c(N3CCCNCC3)nc2c1,302.422,2.2146999999999997,33.53,0,4,5,22,0.79,0,True,True
CHEMBL17669,ENGLITAZONE,ChEMBL max_phase>=1 seed,2.0,O=C1NC(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,O=C1NC(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,O=C1NC(=O)C(Cc2ccc3c(c2)CCC(Cc2ccccc2)O3)S1,353.443,3.517000000000002,55.400000000000006,1,4,4,25,0.91,0,True,True
CHEMBL595,PIOGLITAZONE,ChEMBL max_phase>=1 seed,4.0,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,356.44700000000006,3.159600000000001,68.28999999999999,1,5,7,25,0.83,0,True,True
CHEMBL17350,TRAXOPRODIL,ChEMBL max_phase>=1 seed,2.0,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,327.4240000000001,2.7977000000000007,63.93000000000001,3,4,4,24,0.81,0,True,True
CHEMBL17962,HISTIDINE,ChEMBL max_phase>=1 seed,2.0,N[C@@H](Cc1c[nH]cn1)C(=O)O,N[C@@H](Cc1c[nH]cn1)C(=O)O,c1c[nH]cn1,155.15699999999998,-0.6359000000000001,92.00000000000001,3,3,3,11,0.54,0,True,True
CHEMBL596,FENTANYL,ChEMBL max_phase>=1 seed,4.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,336.47900000000004,4.136700000000004,23.550000000000004,0,2,6,25,0.79,0,True,True
CHEMBL121,ROSIGLITAZONE,ChEMBL max_phase>=1 seed,4.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,357.435,2.490900000000001,71.53,1,6,7,25,0.82,0,True,True
CHEMBL17860,LOFEXIDINE,ChEMBL max_phase>=1 seed,4.0,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,c1ccc(OCC2=NCCN2)cc1,259.13599999999997,2.7624000000000004,33.62,1,3,3,16,0.91,0,True,True
CHEMBL597,PHENTOLAMINE,ChEMBL max_phase>=1 seed,4.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,281.35900000000004,2.840420000000001,47.86,2,4,4,21,0.91,0,True,True
CHEMBL18116,TOLOXATONE,ChEMBL max_phase>=1 seed,4.0,Cc1cccc(N2CC(CO)OC2=O)c1,Cc1cccc(N2CC(CO)OC2=O)c1,O=C1OCCN1c1ccccc1,207.22899999999998,1.31252,49.77,1,3,2,15,0.80,0,True,True
CHEMBL18144,APILIMOD,ChEMBL max_phase>=1 seed,2.0,COc1ccc(-c2nc(S(C)(=O)=O)[nH]c2-c2ccc(OC)cc2)cc1,COc1ccc(-c2nc(S(C)(=O)=O)[nH]c2-c2ccc(OC)cc2)cc1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,358.4190000000001,3.1644000000000014,81.28,1,5,5,25,0.76,0,True,True
CHEMBL18041,ZACOPRIDE,ChEMBL max_phase>=1 seed,2.0,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,O=C(NC1CN2CCC1CC2)c1ccccc1,309.79700000000014,1.7548000000000001,67.58999999999999,2,4,3,21,0.83,0,True,True
CHEMBL599,MELOXICAM,ChEMBL max_phase>=1 seed,4.0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,351.4090000000001,1.95092,99.59999999999998,2,6,2,23,0.86,0,True,True
CHEMBL18197,MIPITROBAN,ChEMBL max_phase>=1 seed,2.0,CC(C)(CC(=O)O)Cc1nc2cc(Cl)cnc2n1Cc1ccc(Cl)cc1,CC(C)(CC(=O)O)Cc1nc2cc(Cl)cnc2n1Cc1ccc(Cl)cc1,c1ccc(Cn2cnc3cccnc32)cc1,392.28600000000006,4.829800000000004,68.00999999999999,1,3,6,26,0.65,0,True,True
CHEMBL600,ACETYLCYSTEINE,ChEMBL max_phase>=1 seed,4.0,CC(=O)N[C@@H](CS)C(=O)O,CC(=O)N[C@@H](CS)C(=O)O,,163.198,-0.4945,66.4,3,3,3,10,0.49,0,True,True
CHEMBL18647,TIFLAMIZOLE,ChEMBL max_phase>=1 seed,2.0,O=S(=O)(c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F,O=S(=O)(c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,420.334,4.653500000000002,62.82,1,3,5,28,0.61,0,True,True
CHEMBL18301,ROXIFIBAN,ChEMBL max_phase>=1 seed,2.0,CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,c1ccc(C2=NOCC2)cc1,447.49200000000013,1.0378700000000018,165.18999999999997,4,8,11,32,0.17,0,False,True
CHEMBL18098,SPIZOFURONE,ChEMBL max_phase>=1 seed,2.0,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,O=C1c2ccccc2OC12CC2,202.20899999999992,1.9969,43.370000000000005,0,3,1,15,0.65,0,True,True
CHEMBL18772,QUIPAZINE,ChEMBL max_phase>=1 seed,2.0,c1ccc2nc(N3CCNCC3)ccc2c1,c1ccc2nc(N3CCNCC3)ccc2c1,c1ccc2nc(N3CCNCC3)ccc2c1,213.284,1.6443999999999999,28.160000000000004,1,3,1,16,0.78,0,True,True
CHEMBL18331,PIRENPERONE,ChEMBL max_phase>=1 seed,2.0,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,393.46200000000005,3.2794200000000027,54.68000000000001,0,4,5,29,0.62,0,True,True
CHEMBL18901,EFAPROXIRAL,ChEMBL max_phase>=1 seed,3.0,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,O=C(Cc1ccccc1)Nc1ccccc1,341.40700000000004,3.7266400000000024,75.63,2,3,6,25,0.84,0,True,True
CHEMBL19019,NALTREXONE,ChEMBL max_phase>=1 seed,4.0,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,341.4070000000001,1.5253999999999999,70.0,2,5,2,25,0.85,0,True,True
CHEMBL276568,"CEFPROZIL ANHYDROUS, (E)-",ChEMBL max_phase>=1 seed,4.0,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,389.4330000000001,0.7067000000000008,132.96,4,6,5,27,0.55,0,True,True
CHEMBL122,ROFECOXIB,ChEMBL max_phase>=1 seed,4.0,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,O=C1OCC(c2ccccc2)=C1c1ccccc1,314.3620000000001,2.5577000000000005,60.44,0,4,3,22,0.82,0,True,True
CHEMBL19236,MOXONIDINE,ChEMBL max_phase>=1 seed,4.0,COc1nc(C)nc(Cl)c1NC1=NCCN1,COc1nc(C)nc(Cl)c1NC1=NCCN1,c1ncc(NC2=NCCN2)cn1,241.68200000000002,0.8181199999999997,71.43,2,6,2,16,0.75,0,True,True
CHEMBL19224,PAPAVERINE,ChEMBL max_phase>=1 seed,3.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,c1ccc(Cc2nccc3ccccc23)cc1,339.3910000000001,3.860000000000003,49.81,0,5,6,25,0.68,0,True,True
CHEMBL19004,ATIBEPRONE,ChEMBL max_phase>=1 seed,2.0,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,O=c1ccc2ccc(OCc3nncs3)cc2o1,330.40900000000005,3.9637400000000023,65.22,0,6,4,23,0.68,0,True,True
CHEMBL18531,FENPRINAST,ChEMBL max_phase>=1 seed,2.0,CC1(C)CN2C(=O)c3[nH]cnc3N(Cc3ccc(Cl)cc3)C2=N1,CC1(C)CN2C(=O)c3[nH]cnc3N(Cc3ccc(Cl)cc3)C2=N1,O=C1c2[nH]cnc2N(Cc2ccccc2)C2=NCCN12,329.79100000000005,2.673700000000001,64.59,1,4,2,23,0.92,0,True,True
CHEMBL18504,ESUPRONE,ChEMBL max_phase>=1 seed,2.0,CCS(=O)(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1,CCS(=O)(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1,O=c1ccc2ccccc2o1,282.317,2.1383400000000004,73.58000000000001,0,5,3,19,0.64,0,True,True
CHEMBL605,PROCAINAMIDE HYDROCHLORIDE,ChEMBL max_phase>=1 seed,4.0,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,c1ccccc1,271.792,1.7621999999999995,58.36,2,3,6,18,0.73,0,True,True
CHEMBL279390,LAZABEMIDE,ChEMBL max_phase>=1 seed,2.0,NCCNC(=O)c1ccc(Cl)cn1,NCCNC(=O)c1ccc(Cl)cn1,c1ccncc1,199.641,0.4234999999999998,68.00999999999999,2,3,3,13,0.74,0,True,True
CHEMBL18786,CINANSERIN,ChEMBL max_phase>=1 seed,2.0,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,O=C(C=Cc1ccccc1)Nc1ccccc1,340.4920000000001,4.382300000000003,32.34,1,3,8,24,0.44,0,True,True
CHEMBL19215,METERGOLINE,ChEMBL max_phase>=1 seed,2.0,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1,403.5260000000002,4.064700000000003,46.50000000000001,1,3,4,30,0.71,0,True,True
CHEMBL606,MISOPROSTOL,ChEMBL max_phase>=1 seed,4.0,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,O=C1CCCC1,382.5410000000003,3.9536000000000033,83.83,2,5,13,27,0.29,0,False,True
CHEMBL278462,CIPRALISANT,ChEMBL max_phase>=1 seed,2.0,CC(C)(C)CCC#C[C@@H]1C[C@H]1c1c[nH]cn1,CC(C)(C)CCC#C[C@@H]1C[C@H]1c1c[nH]cn1,c1nc(C2CC2)c[nH]1,216.328,3.342900000000001,28.68,1,1,2,16,0.75,0,True,True
CHEMBL279960,MECLOQUALONE,ChEMBL max_phase>=1 seed,2.0,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,O=c1c2ccccc2ncn1-c1ccccc1,270.71899999999994,3.347520000000002,34.89,0,2,1,19,0.68,0,True,True
